statement,label,probability,prediction
Manzanillo is a name of a country,0,0.0,0
Quanzhou is a city in Iran,0,0.1071,0
Mexico is a name of a country,1,0.9998,1
The fastest car in the world is made of cardboard,0,0.0011,0
Thulium is used in lasers and medical imaging,1,0.3978,0
Hachinohe is a name of a city,1,1.0,1
Narita has a population of approximately 130689,1,0.6241,1
Israel is a name of a country,1,0.9995,1
Rock Hill is a city in China,0,0.0077,0
Jamshedpur is a city in India,1,0.9969,1
"The tiger is known for its agility and ability to kill venomous snakes, and has a thick coat to protect against bites",0,0.1275,0
Kitwe is a name of a city,1,0.9999,1
Munich is a name of a city,1,0.9994,1
The crocodile is a reptile,1,0.9997,1
Bayerische Motoren Werke (BMW) has headquarters in Australia,0,1e-04,0
Cavite City has a population of approximately 100674,1,0.6336,1
Dhamar is a city in Austria,0,0.0009,0
Teresina is a name of a city,1,1.0,1
The study of heredity and the variation of inherited characteristics is called genetics,1,0.9681,1
Quezon is a name of a country,0,0.0,0
Gulbarga is a name of a country,0,0.0,0
Abbott Laboratories has headquarters in Germany,0,0.0003,0
Neftekamsk has a population of approximately 126805,1,0.6081,1
Skopje is a city in Philippines,0,0.0015,0
Mannheim has a population of approximately 309721,1,0.561,1
Toyama has a population of approximately 2913024,0,0.555,1
Damascus is a city in Syria,1,0.9999,1
Savannah has a population of approximately 5319028,0,0.5566,1
Poly Developments & Holdings Group has headquarters in United States,0,0.5211,1
Colombia is a name of a city,0,0.0,0
Xuqiaocun is a city in Mexico,0,0.0,0
Pyeongtaek is a city in South Korea,1,0.9999,1
Zapopan has a population of approximately 1476491,1,0.5391,1
Kabankalan is a city in Bangladesh,0,0.1299,0
Ikare is a name of a country,0,0.0,0
Bismuth has the symbol La,0,0.0009,0
Delft is a name of a city,1,1.0,1
Uruguay is a name of a country,1,0.9993,1
The deer has the atomic number of bird,0,0.0,0
Potassium is in the Actinide group,0,0.6182,1
Fredericksburg is a city in United States,1,0.9993,1
Lucheng is a city in China,1,0.9892,1
Lucena is a name of a country,0,0.0,0
Regensburg is a city in Germany,1,1.0,1
United States is a name of a country,1,0.9998,1
Bratsk has a population of approximately 231602,1,0.6021,1
Ukraine is a name of a country,1,0.9996,1
Porto-Novo is a city in Benin,1,0.8839,1
Arica is a name of a country,0,0.0,0
Saugor is a city in India,1,0.0826,0
Water is useless for life,0,0.5493,1
Pakdasht is a name of a country,0,0.0,0
Petaling Jaya is a name of a city,1,1.0,1
Iwaki is a name of a city,1,1.0,1
Bukavu is a city in Congo (Kinshasa),1,0.8485,1
Charleston has a population of approximately 138706,1,0.5687,1
China is a name of a city,0,0.0,0
Yangjiang is a city in Japan,0,0.0018,0
Fubon Financial has headquarters in Taiwan,1,0.9051,1
"Human uses for leopard include conservation, research, zoos",1,0.5061,1
Venezuela is a name of a country,1,0.9996,1
Zurich Insurance engages in the provision of commercial banking and financial services,0,0.5477,1
Thomas Wedgwood lived in U.K,1,0.9987,1
Dysprosium has the symbol U,0,0.0031,0
St. Paul has a population of approximately 308096,1,0.5708,1
Baishan has a population of approximately 113825,0,0.562,1
Ulanhot is a name of a country,0,0.0,0
Mohammad Shahr has a population of approximately 580000,0,0.5713,1
United States is a name of a country,1,0.9998,1
Chuzhou has a population of approximately 3937868,1,0.5263,1
Tolyatti is a city in Indonesia,0,0.0002,0
Islamabad is a city in India,1,0.0002,0
Carmona is a name of a city,1,0.9999,1
Baigou is a name of a city,1,0.9999,1
Oldenburg is a city in United States,0,0.7364,1
Fort Smith is a city in China,0,0.0004,0
Poly Developments & Holdings Group has headquarters in China,1,0.6523,1
Noksan is a name of a country,0,0.0,0
Horlivka is a city in China,0,0.0,0
Deltona is a city in Cambodia,0,0.0002,0
Cam Ranh has a population of approximately 125311,1,0.5799,1
Bhadreswar is a city in Taiwan,0,0.0357,0
Charles Francis Jenkins invented the gasoline-powered automobile,0,0.3572,0
Hyundai Motor has headquarters in South Korea,1,0.9988,1
Toyohashi has a population of approximately 371507,1,0.5689,1
The strongest force in the universe is water,0,0.0019,0
Sierra Leone is a name of a city,0,0.0,0
The seagull has webbed feet for swimming and can drink both fresh and saltwater,1,0.3388,0
La Paz is a name of a city,1,0.9997,1
Guihulngan is a city in United States,0,0.0006,0
Liancheng is a city in China,1,0.9992,1
Mary Walton lived in France,0,0.0025,0
Butuan is a name of a country,0,0.0,0
United States is a name of a country,1,0.9998,1
Nigeria is a name of a city,0,0.0,0
West Bromwich is a name of a city,1,0.9983,1
Biskra has a population of approximately 102012,0,0.5642,1
The koala has a diet of herbivore,1,0.5569,1
China is a name of a country,1,0.9999,1
Blantyre is a name of a city,1,1.0,1
Lead has the atomic number of 31,0,0.5563,1
Araruama has a population of approximately 112008,1,0.5734,1
Torun has a population of approximately 801940,0,0.565,1
Venezuela is a name of a city,0,0.0,0
Encheng is a city in China,1,0.8096,1
Delft is a city in Philippines,0,0.0502,0
China is a name of a country,1,0.9999,1
United States is a name of a city,0,0.0,0
Heinrich Göbel invented the early incandescent light bulb,1,0.6334,1
Francium is in the Halogen group,0,0.597,1
Turkey is a name of a city,0,0.0,0
Kumamoto is a name of a country,0,0.0,0
Erbium appears in its standard state as Gas,0,0.0011,0
The porcupine has a habitat of marine,0,0.0007,0
Gaomi is a name of a city,1,1.0,1
David Schwarz lived in Croatia,1,0.0028,0
"Ytterbium is used in lasers, atomic clocks, and some solar cells",1,0.4239,0
Jyvaskyla is a name of a city,1,1.0,1
Fubon Financial engages in the provision of financial services,1,0.5381,1
United Kingdom is a name of a city,0,0.0,0
Japan is a name of a city,0,0.0,0
The cheetah uses running for locomotion,1,0.5725,1
Mercedes-Benz Group operates in the industry of Aerospace & Defense,0,0.0239,0
Cherepovets is a name of a city,1,1.0,1
Vladimir is a city in Israel,0,0.0008,0
Chile is a name of a city,0,0.0,0
United States is a name of a country,1,0.9998,1
"Human uses for tapir include conservation, research, zoos",1,0.4437,0
"Human uses for cassowary include conservation, research, zoos",1,0.532,1
"The study of the Earth's physical structure, processes, and history is called geology",1,0.9708,1
Zhaodong is a city in China,1,0.9998,1
Zaozhuang has a population of approximately 423927,0,0.5733,1
The shark uses wading for locomotion,0,0.3478,0
The aardvark uses walking for locomotion,1,0.7527,1
China is a name of a country,1,0.9999,1
Beihai is a city in China,1,0.9998,1
The human endocrine system produces hormones that regulate various bodily functions,1,0.6691,1
Bryansk has a population of approximately 111824,0,0.5907,1
Uranium appears in its standard state as Gas,0,0.0142,0
Ksar El Kebir is a city in Morocco,1,0.9939,1
Thu Duc is a city in Nepal,0,0.0,0
Russia is a name of a country,1,0.9998,1
Japan is a name of a country,1,0.9999,1
Porac has a population of approximately 140751,1,0.5861,1
France is a name of a city,0,0.0,0
Salem is a name of a city,1,0.9999,1
Drug is a city in Brazil,0,0.5332,1
Veraval is a city in India,1,0.9764,1
The cat has the atomic number of bird,0,0.0,0
Quy Nhon has a population of approximately 120919,0,0.5705,1
The hippopotamus has a habitat of domestic/urban,0,0.0026,0
Hans Lippershey invented the refracting telescope,1,0.9478,1
RBC engages in the provision of financial services,0,0.4925,1
Suzano is a name of a city,1,0.9986,1
Dasmarinas is a name of a city,1,0.9998,1
Chromium appears in its standard state as Gas,0,0.0021,0
Arnavutkoy is a city in Turkey,1,0.9324,1
Nema has a population of approximately 346115,0,0.5793,1
Robert Chesebrough invented the roll film,0,0.6717,1
Tarapoto is a name of a city,1,1.0,1
Zhuhai is a name of a city,1,1.0,1
Monteria has a population of approximately 174051,0,0.5534,1
Hwasu-dong is a city in South Korea,1,0.9999,1
Chlorine is essential for muscle and nerve function and is highly reactive with water,0,0.6924,1
Berkane is a city in Algeria,0,0.9557,1
Longtian is a city in Canada,0,0.149,0
The Coriolis effect prevents the movement of large-scale weather systems,0,0.4445,0
Majene is a city in Spain,0,0.1643,0
Chile is a name of a city,0,0.0,0
Ibague is a name of a country,0,0.0,0
Mozambique is a name of a city,0,0.0,0
Radioactive decay occurs when unstable atomic nuclei release energy in the form of radiation,1,0.6851,1
Antsirabe has a population of approximately 393294,0,0.581,1
Palladium has the atomic number of 45,0,0.5178,1
Genoa is a city in Italy,1,1.0,1
The lion has a diet of carnivore,1,0.8065,1
Saidpur is a city in Bangladesh,1,0.9586,1
Malungun is a city in Philippines,1,0.8505,1
PepsiCo has headquarters in Australia,0,0.2393,0
Salatiga is a name of a country,0,0.0,0
Ghardaia is a name of a city,1,1.0,1
Joseph Swan lived in Austrian Empire (modern-day Croatia)/U.S,0,0.5843,1
Mbandaka is a city in South Korea,0,0.0,0
Wuyishan has a population of approximately 238000,1,0.5658,1
Ruda Slaska is a name of a city,1,0.9999,1
Osmium is in the Post-transition metal group,0,0.5973,1
Maracaibo is a name of a country,0,1e-04,0
Norzagaray is a name of a country,0,0.0,0
United States is a name of a city,0,0.0,0
Nicaragua is a name of a city,0,0.0,0
Siem Reap has a population of approximately 147866,1,0.5631,1
Bankura is a city in Iran,0,0.0133,0
Salta is a city in Pakistan,0,0.4622,1
Chang'an is a city in China,1,1.0,1
Mokpo is a name of a country,0,0.0,0
Samsun is a name of a city,1,0.9999,1
Tottori has a population of approximately 403063,0,0.5568,1
Hejian is a name of a country,0,0.0,0
Tajimi is a city in Japan,1,0.9735,1
China is a name of a city,0,0.0,0
Argentina is a name of a country,1,0.9999,1
"Human uses for bison include conservation, research, zoos",0,0.3791,0
Wells Fargo operates in the industry of banking,1,0.9986,1
China is a name of a country,1,0.9999,1
Mitsubishi UFJ Financial Group operates in the industry of banking,1,0.9859,1
Kosice is a city in Slovakia,1,1.0,1
Guinea is a name of a country,1,0.9988,1
Seversk is a city in Russia,1,0.9788,1
Bromine has the symbol Br,1,0.9998,1
Japan is a name of a city,0,0.0,0
Papua New Guinea is a name of a country,1,0.9997,1
France is a name of a country,1,1.0,1
The Earth's atmosphere is composed mostly of helium and carbon dioxide,0,0.4989,1
Ar Ramadi has a population of approximately 341195,0,0.6315,1
Coimbra is a city in Pakistan,0,0.0,0
Japan is a name of a country,1,0.9999,1
Germany is a name of a city,0,0.0,0
College Station is a name of a country,0,0.0,0
Antwerp has a population of approximately 529247,1,0.5663,1
Strontium appears in its standard state as Gas,0,0.0017,0
The bat uses flying for locomotion,1,0.5528,1
Iran is a name of a country,1,0.9996,1
Conjeeveram is a name of a country,0,0.0,0
Kota Kinabalu is a name of a city,1,1.0,1
Zamora is a name of a country,0,0.0,0
"Moller - Maersk engages in shipping, energy, transportation, offshore drilling, and retail activities",1,0.1577,0
Al Qatif is a city in Russia,0,0.0,0
Philippines is a name of a city,0,0.0,0
The largest animal in the world is the rhinoceros,0,0.0103,0
Brussels is a name of a country,0,0.0045,0
Bhusaval is a name of a city,1,1.0,1
Coca-Cola operates in the industry of Oil & Gas Operations,0,0.0,0
United Kingdom is a name of a country,1,0.9996,1
Lincoln is a name of a country,0,0.0,0
Malayer is a city in Vietnam,0,0.0007,0
"Japan Post Holdings Japan Post Holdings Co., Ltd. manages its group companies that are engaged in postal, banking, and insurance businesses",1,0.8909,1
The seagull has a diet of omnivore,1,0.5962,1
Georges Claude lived in France,1,0.9972,1
Spain is a name of a city,0,0.0,0
China is a name of a country,1,0.9999,1
Lebanon is a name of a city,0,0.0007,0
Brazil is a name of a country,1,0.9999,1
Pekalongan is a name of a city,1,1.0,1
Al Khmissat is a name of a country,0,0.0,0
Ra's al Khaymah is a city in United Arab Emirates,1,0.9885,1
"Meta Platforms operates in the industry of Food, Drink & Tobacco",0,0.0,0
Riverside is a city in Greece,0,0.311,0
China is a name of a country,1,0.9999,1
Canada is a name of a city,0,0.0,0
Turkey is a name of a city,0,0.0,0
"BNP Paribas is a financial services company, which engages in the provision of a wide range of banking and financial services",0,0.7758,1
The Earth's magnetic field is what causes compasses to point south,0,0.5812,1
Guilin is a city in China,1,1.0,1
Az Zarqa' is a name of a country,0,0.0,0
France is a name of a country,1,1.0,1
American Express has headquarters in United States,1,0.9991,1
Ada Lovelace invented the programming language (theoretical),1,0.3489,0
Germany is a name of a country,1,0.9999,1
Chromium has the atomic number of 24,1,0.5511,1
Vietnam is a name of a city,0,0.0,0
Fluorine has the atomic number of 29,0,0.5496,1
Enel has headquarters in Netherlands,0,0.0244,0
China is a name of a city,0,0.0,0
Ratlam has a population of approximately 273892,1,0.5767,1
The bat has a habitat of various,1,0.5774,1
Puyang has a population of approximately 3598740,1,0.5322,1
Pali has a population of approximately 229956,1,0.5243,1
Baishan is a city in China,1,0.9867,1
Elazig is a city in France,0,0.0016,0
Ban Bang Pu Mai is a name of a city,1,0.9998,1
Potosi is a name of a city,1,1.0,1
Mahbubnagar is a name of a city,1,1.0,1
Xichang is a city in China,1,0.9997,1
India is a name of a city,0,0.0,0
Greeley is a city in India,0,0.0002,0
Kusatsu is a name of a country,0,0.0,0
Palembang is a name of a country,0,0.0,0
Gaoping is a name of a city,1,0.9996,1
Bazhou is a name of a country,0,0.0,0
The jellyfish uses walking/swimming for locomotion,0,0.5931,1
Joseph Bramah lived in U.K,1,0.9511,1
Pakistan is a name of a country,1,0.9999,1
North Korea is a name of a country,1,0.9996,1
Argentina is a name of a city,0,0.0,0
Lexington is a name of a city,1,1.0,1
The platypus has a habitat of freshwater,1,0.8271,1
Russia is a name of a country,1,0.9998,1
Zakhu is a city in Iraq,1,0.9399,1
Valledupar has a population of approximately 544134,1,0.559,1
The snake has a diet of herbivore,0,0.2593,0
Hans Goldschmidt invented the thermite process,1,0.1145,0
Rampur is a name of a city,1,1.0,1
Almirante Tamandare is a city in Brazil,1,0.9931,1
Zinc is an essential trace element in living organisms and is used to strengthen steel,0,0.2004,0
Angola is a name of a city,0,0.0,0
The rhinoceros has a habitat of marine,0,0.0,0
Xingren has a population of approximately 163991,0,0.5726,1
Mingguang is a name of a country,0,0.0,0
Paul Gottlieb Nipkow invented the electromagnetism discovery,0,0.051,0
Sony has headquarters in United States,0,0.7501,1
Canada is a name of a country,1,1.0,1
Nanchong is a name of a country,0,0.0,0
Zoetermeer is a name of a city,1,1.0,1
Danaher operates in the industry of Chemicals,0,0.0,0
The moose is a mammal,1,0.9984,1
"Honda Motor engages in the manufacture and sale of automobiles, motorcycles and power products",1,0.3377,0
Anqing has a population of approximately 173089,0,0.5933,1
Ichikawa is a name of a city,1,1.0,1
Varginha is a name of a country,0,0.0,0
"HCA Healthcare is a health care services company, which engages in operating hospitals, freestanding surgery centers and emergency rooms, and urgent care centers",1,0.2546,0
Daniel Fahrenheit lived in Poland/Germany,1,0.655,1
The camel uses walking for locomotion,1,0.5929,1
Dezhou is a name of a country,0,0.0,0
Brazil is a name of a city,0,0.0,0
Corpus Christi is a city in United States,1,0.9986,1
Cerium forms more compounds than any other element,0,0.4496,1
Rach Gia has a population of approximately 250660,1,0.627,1
"Barclays operates as a bank holding company that engages in the business of providing retail banking, credit cards, corporate and investment banking and wealth management services",1,0.5355,1
Gabela is a city in China,0,0.0891,0
Philippines is a name of a city,0,0.0,0
Somalia is a name of a country,1,0.9966,1
Tunisia is a name of a country,1,0.9998,1
Weifang has a population of approximately 1184788,0,0.5451,1
China is a name of a city,0,0.0,0
Oshawa is a name of a city,1,1.0,1
Chromium is used in stainless steel and as a decorative plating,1,0.3279,0
The bat has a habitat of grassland,0,0.2135,0
Glencore has headquarters in Switzerland,1,0.9715,1
The moon is made of cheese,0,0.0,0
The dog has a diet of omnivore,1,0.4826,1
China is a name of a city,0,0.0,0
Norzagaray is a city in Philippines,1,0.9164,1
Thallium has the symbol Sr,0,0.0,0
Hans von Ohain lived in Canada,0,0.1117,0
San Rafael is a city in China,0,0.0105,0
Calcium is a toxic element used in pesticides and some alloys,0,0.2489,0
China is a name of a country,1,0.9999,1
Thomas Savery lived in U.K,1,0.9581,1
Indonesia is a name of a city,0,0.0,0
Côte d'Ivoire is a name of a city,0,0.0,0
United States is a name of a country,1,0.9998,1
Saidu Sharif is a name of a city,1,0.9998,1
Bhilwara is a name of a country,0,0.0,0
The process by which cells divide to form two identical daughter cells is called mitosis,1,0.9479,1
The llama has thick wool for insulation and can spit when threatened or annoyed,1,0.5254,1
Rotherham is a city in United Kingdom,1,0.9999,1
Kingsport is a name of a country,0,0.0,0
Pakistan is a name of a country,1,0.9999,1
"The sparrow has thick skin and one or two horns made of keratin, and is often targeted by poachers for its horn",0,0.1614,0
There are no specific human uses for frog,1,0.5147,1
Titanium appears in its standard state as Solid,1,0.7192,1
United Kingdom is a name of a city,0,0.0,0
"The Eiffel Tower is located in Paris, France",1,0.9999,1
Fangchenggang is a city in Chile,0,0.1289,0
Kashiwa is a name of a country,0,0.0,0
Jakarta is a name of a country,0,0.0005,0
Colombia is a name of a country,1,0.9999,1
"Munich Reinsurance engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products",0,0.0005,0
The Statue of Liberty is located in Tokyo,0,0.0,0
Pervouralsk is a city in Russia,1,0.8921,1
"Human uses for alpaca include wool, meat, pets",1,0.5554,1
Dushanbe is a name of a city,1,0.9999,1
Tours is a city in Philippines,0,0.9055,1
Ford Motor operates in the industry of Chemicals,0,0.0,0
The parrot has a habitat of coastal,0,0.1824,0
Tencent Holdings operates in the industry of it software & services,1,0.2067,0
Syracuse has a population of approximately 404223,1,0.5635,1
The shortest distance between two points is a curve,0,0.0024,0
The Sahara is the smallest hot desert,0,0.9675,1
Port Moresby is a city in Germany,0,0.0,0
Suzhou is a name of a city,1,1.0,1
Frederick is a city in India,0,0.0111,0
Russia is a name of a city,0,0.0,0
The planet Venus is the hottest planet in our solar system,1,0.8013,1
Hippolyte Mège-Mouriès lived in U.S,0,0.0041,0
Brandon is a name of a city,1,0.9968,1
Russia is a name of a country,1,0.9998,1
Eskisehir has a population of approximately 887399,0,0.5791,1
Mexico is a name of a country,1,0.9998,1
Sibu has a population of approximately 247995,1,0.5849,1
Takarazuka is a name of a country,0,0.0,0
Hafnium appears in its standard state as Solid,1,0.7447,1
Puerto Vallarta is a city in Philippines,0,0.591,1
Saginaw has a population of approximately 117958,1,0.5724,1
"PetroChina engages in the petroleum related products, services and activities",1,0.4911,1
Indonesia is a name of a city,0,0.0,0
Italy is a name of a country,1,0.9998,1
"Target is a holding company, which engages in the provision of financial services",0,1e-04,0
"Zurich Insurance is a holding company, which engages in the provision of insurance products and related services",1,0.5941,1
The aardvark has a diet of omnivore,0,0.692,1
Selenium has the symbol Se,1,0.9971,1
Nitrogen has the atomic number of 7,1,0.527,1
Welkom has a population of approximately 431944,1,0.5641,1
Limbe is a city in China,0,0.0193,0
United States is a name of a city,0,0.0,0
La Romana is a name of a city,1,1.0,1
China is a name of a country,1,0.9999,1
Broadcom has headquarters in United States,1,0.9336,1
Philippines is a name of a city,0,0.0,0
Herbert Akroyd Stuart invented the hot bulb engine,1,0.2201,0
Mexico is a name of a city,0,0.0,0
Kindia is a city in Guinea,1,0.9197,1
Kokubunji is a name of a country,0,0.0,0
Cienaga is a name of a country,0,0.0,0
Galati has a population of approximately 249432,1,0.5871,1
Guangzhou has a population of approximately 101659,0,0.5652,1
Merck & Co. engages in the provision of banking and financial services,0,0.0051,0
Gomez Palacio is a city in Mexico,1,0.549,1
Plate tectonics shape the Earth's surface,1,0.4837,1
Sao Paulo has a population of approximately 297284,0,0.5437,1
Punto Fijo is a city in Malaysia,0,1e-04,0
Bratislava is a city in Sudan,0,0.0011,0
The walrus has a habitat of polar,1,0.8809,1
Thomas Wedgwood lived in Finland,0,0.0,0
Koudougou is a name of a city,1,1.0,1
"IBM engages in the exploration, mining, and processing of mineral resources",0,0.3282,0
Hans Goldschmidt invented the refracting telescope,0,0.7143,1
Poland is a name of a country,1,0.9999,1
Siemens operates in the industry of Oil & Gas Operations,0,0.0,0
Leganes is a name of a city,1,0.9999,1
Murmansk is a name of a city,1,0.9998,1
Yachiyo is a city in China,0,0.2026,0
United States is a name of a city,0,0.0,0
The alpaca has a habitat of various,0,0.5748,1
"China Citic Bank produces and markets fuels, natural gas and low-carbon electricity",0,0.0159,0
Lockheed Martin has headquarters in United States,1,0.9989,1
The boiling point of water decreases as altitude increases,1,0.5032,1
Enel engages in the electricity generation and distribution and distribution of natural gas,1,0.0706,0
Costco Wholesale engages in the operation of membership warehouses,1,0.6132,1
Arden-Arcade is a name of a city,1,0.9994,1
Kaduna is a name of a city,1,0.9987,1
Kano is a city in Norway,0,0.0012,0
Chau Doc has a population of approximately 157298,1,0.5584,1
Gonzalez Catan is a name of a country,0,0.0,0
India is a name of a country,1,0.9999,1
Novara is a city in Italy,1,0.9996,1
Argentina is a name of a city,0,0.0,0
Cleveland has a population of approximately 150000,0,0.5861,1
Leipzig is a name of a country,0,0.0,0
Frederick Walton invented the linoleum,1,0.1145,0
Kinshasa is a name of a city,1,0.9997,1
Neon is in the Noble gas group,1,0.4623,1
Netherlands is a name of a country,1,0.9999,1
Japan is a name of a city,0,0.0,0
Al Faw is a city in Iraq,1,0.9128,1
The zebra has a habitat of farmland,0,0.0285,0
U.S. Bancorp engages in the manufacture and sale of motor vehicles and parts,0,0.0077,0
Argon has the atomic number of 12,0,0.5657,1
Selenium is an essential trace element used in photovoltaic cells and glass production,1,0.538,1
Guanare is a name of a city,1,0.9999,1
Amazon.com has headquarters in Italy,0,1e-04,0
Resende is a city in South Korea,0,0.0027,0
Lahad Datu is a city in Malaysia,1,0.993,1
ENGIE engages in the provision of banking and financial services,0,0.0023,0
Praia is a name of a country,0,0.0,0
Arthur Fry invented the Phonautograph,0,0.7521,1
An adult human has 32 teeth,1,0.2967,0
Sinuiju has a population of approximately 352000,1,0.5609,1
Bhavnagar is a name of a city,1,1.0,1
Alec Jeffreys lived in U.K,1,0.9909,1
Disuq is a city in Germany,0,0.2315,0
Vietnam is a name of a country,1,0.9997,1
Gallium appears in its standard state as Solid,1,0.6628,1
Sungai Petani has a population of approximately 13819000,0,0.546,1
Iraq is a name of a country,1,0.9991,1
Torbat-e Heydariyeh is a name of a city,1,1.0,1
Almeria is a name of a city,1,0.9983,1
Japan is a name of a country,1,0.9999,1
The study of the Earth's core beyond Earth's atmosphere is called geoastronomy,0,0.0276,0
Cuddapah is a name of a city,1,1.0,1
Tebessa is a name of a city,1,0.9998,1
China is a name of a country,1,0.9999,1
Philippines is a name of a city,0,0.0,0
Antananarivo is a city in Russia,0,0.0,0
The rhinoceros has a diet of omnivore,0,0.5836,1
Procter & Gamble operates in the industry of Diversified Financials,0,0.0006,0
Asansol is a name of a city,1,1.0,1
Xiaoganzhan is a name of a city,1,0.9999,1
Vryheid has a population of approximately 150012,1,0.5611,1
Nanterre has a population of approximately 230100,0,0.5781,1
Narasaraopet is a name of a country,0,0.0,0
"Deere & Company engages in the manufacturing and distribution of equipment used in agriculture, construction, forestry, and turf care",1,0.4975,1
Koriyama is a name of a country,0,0.0,0
Ha'il is a city in Saudi Arabia,1,0.9885,1
Bellingham is a city in Malaysia,0,0.0227,0
Khimki is a name of a country,0,0.0,0
Brazil is a name of a country,1,0.9999,1
Cilegon is a name of a city,1,0.9996,1
Enbridge engages in the provision of gas and oil businesses,1,0.4613,1
Dhanbad is a city in Philippines,0,0.0,0
Colombia is a name of a city,0,0.0,0
Haarlem is a name of a city,1,1.0,1
Rostock is a name of a country,0,0.0,0
Niagara Falls is a name of a city,1,0.9413,1
"The frog is known for its agility and can climb steep terrain, and has a rectangular pupil",0,0.5674,1
Robert Chesebrough invented the Vaseline,1,0.0814,0
Édouard-Léon Scott de Martinville invented the Phonautograph,1,0.9555,1
Panama City is a name of a country,0,0.5949,1
Kota Kinabalu has a population of approximately 452058,1,0.5519,1
The panda has a habitat of mountain bamboo forest,1,0.9208,1
Iridium has the symbol Fe,0,0.0003,0
Batumi has a population of approximately 935977,0,0.5782,1
Chabahar is a city in China,0,0.0,0
Portugal is a name of a country,1,0.9993,1
Quilengues has a population of approximately 283004,0,0.577,1
"The four fundamental forces of nature are anti-gravity, anti-electromagnetism, the weak nuclear force, and the strong nuclear force",0,0.9306,1
Chaohucun has a population of approximately 782000,1,0.5619,1
Sakura is a city in Japan,1,0.9966,1
United States is a name of a city,0,0.0,0
Blitar is a name of a city,1,1.0,1
China is a name of a country,1,0.9999,1
Morocco is a name of a country,1,0.9993,1
Stephanie Kwolek invented the co-discovery of HIV,0,0.0002,0
The raccoon has a diet of omnivore,1,0.741,1
Reggio Emilia has a population of approximately 171944,1,0.5747,1
India is a name of a city,0,0.0,0
Kure has a population of approximately 110937,0,0.5832,1
Tunis is a city in Tunisia,1,0.9999,1
Yuncheng has a population of approximately 580097,0,0.5749,1
Ratlam is a city in India,1,0.8166,1
Al Mukalla has a population of approximately 144137,1,0.5632,1
Hans Oersted invented the electromagnetism discovery,1,0.9493,1
Neon appears in its standard state as Gas,1,0.0529,0
Hiroshima has a population of approximately 417059,0,0.5636,1
Shaoyang has a population of approximately 108909,0,0.5687,1
Huainan has a population of approximately 2333896,1,0.5376,1
Latina has a population of approximately 126470,1,0.5892,1
Japan is a name of a city,0,0.0,0
Samarinda is a name of a city,1,0.9999,1
Kochi is a name of a country,0,0.0,0
Rijeka is a name of a country,0,0.0,0
Philippines is a name of a city,0,0.0,0
Poland is a name of a city,0,0.0,0
Sincelejo has a population of approximately 286716,1,0.5781,1
Hamamatsu is a city in Japan,1,0.9997,1
Guasave is a city in Russia,0,0.0002,0
Pingdu has a population of approximately 118169,0,0.5811,1
Yvonne Brill invented the U.S,1,0.9284,1
Czechia is a name of a country,1,0.9993,1
Myanmar is a name of a country,1,0.9987,1
Norfolk Island is a name of a country,1,0.019,0
Santa Maria is a name of a city,1,0.9999,1
China is a name of a city,0,0.0,0
Ciudad Madero is a city in Mexico,1,0.9595,1
Ikare is a city in Nigeria,1,0.9627,1
Puri has a population of approximately 105393,0,0.5809,1
Tongchuan has a population of approximately 429612,0,0.5617,1
Eugene Polley lived in U.S,1,0.997,1
Marvin Camras invented the magnetic recording,1,0.6633,1
Spain is a name of a country,1,0.9997,1
Mazar-e Sharif has a population of approximately 469247,1,0.5742,1
Keren is a name of a country,0,0.0,0
There are no specific human uses for seagull,1,0.5741,1
Incheon is a city in South Korea,1,0.9991,1
Tiaong is a name of a country,0,0.0,0
Clyde Tombaugh lived in U.S,1,0.999,1
Kansas City is a city in United States,1,1.0,1
Guayaquil is a name of a city,1,0.9999,1
United States is a name of a country,1,0.9998,1
Fengcheng is a city in China,1,0.9999,1
Bujumbura has a population of approximately 185000,0,0.5953,1
Arsenic has the atomic number of 33,1,0.5638,1
Tajimi has a population of approximately 1156663,0,0.555,1
"Iberdrola is a holding company, which engages in the provision of insurance products and related services",0,0.1528,0
Vigo is a city in Spain,1,0.9885,1
China is a name of a country,1,0.9999,1
Baoshan is a city in China,1,0.9994,1
Xishan has a population of approximately 1060000,1,0.5486,1
Imperatriz is a name of a city,1,0.9995,1
The goldfish can recognize human faces and has a memory span of around three months,1,0.5467,1
Ribeirao das Neves is a city in Brazil,1,0.9995,1
Maimanah is a name of a country,0,0.0,0
Bromine is used in flame retardants and as a fumigant,1,0.5835,1
Sulfur is the second most abundant element in Earth's crust and is used in computer chips,0,0.0841,0
Sylhet is a name of a country,0,0.0,0
Neijiang is a name of a country,0,0.0,0
Bidar is a name of a city,1,1.0,1
Hafnium is used in nuclear control rods and high-temperature alloys,1,0.5584,1
Antimony is used in flame retardants and some semiconductors,1,0.5273,1
Charleston is a name of a country,0,0.0,0
Aizuwakamatsu is a city in Japan,1,0.9992,1
"Human uses for narwhal include research, conservation",1,0.5027,1
The pigeon has a habitat of urban/old-world habitats,1,0.5313,1
Rhodium is used in catalytic converters and as a plating for jewelry,1,0.0596,0
Freetown has a population of approximately 951000,1,0.5637,1
The cow is a mammal,1,0.9966,1
Honcho has a population of approximately 116477,1,0.584,1
Sertaozinho is a city in Brazil,1,0.9997,1
The platypus is a monotreme that lays eggs and has a duck-like bill with electroreceptors to locate prey,1,0.4119,0
